Date ;Quantity;;;
5/29/19;31500;;;
5/29/19;21000;;;
5/29/19;16400;;;
5/29/19;75000;;;
5/29/19;20000;;;
5/29/19;12200;;;
5/29/19;19000;;;
5/29/19;34000;;;
5/30/19;9200;;;
5/30/19;20500;;;
5/30/19;12000;;;
5/30/19;12000;;;
5/30/19;18000;;;
5/30/19;27200;;;
5/30/19;56000;;;
5/30/19;8500;;;
5/30/19;1100;;;
5/30/19;10200;;;
5/31/19;12600;;;
5/31/19;10000;;;
5/31/19;8600;;;
5/31/19;12600;;;
5/31/19;20000;;;
5/31/19;13500;;;
5/31/19;62500;;;
5/31/19;23500;;;
5/31/19;14500;;;
5/31/19;27500;;;
5/31/19;5500;;;
5/31/19;5000;;;
5/31/19;5000;;;
5/31/19;18200;;;
5/31/19;1800;;;
5/31/19;11100;;;
5/31/19;29300;;;
5/31/19;10000;;;
5/31/19;8500;;;
5/31/19;10000;;;
6/1/19;7200;;;
6/1/19;34000;;;
6/1/19;1000;;;
6/1/19;100;;;
6/2/19;6700;;;
6/2/19;8000;;;
6/2/19;14000;;;
6/2/19;4500;;;
6/2/19;1000;;;
6/2/19;17500;;;
6/2/19;21600;;;
6/2/19;16800;;;
6/2/19;18000;;;
6/2/19;16400;;;
6/2/19;9600;;;
6/2/19;24000;;;
6/2/19;1000;;;
6/2/19;198300;;;
6/2/19;32000;;;
6/2/19;56200;;;
6/2/19;34600;;;
6/2/19;100;;;
6/2/19;20000;;;
6/2/19;7000;;;
6/3/19;16300;;;
6/3/19;10000;;;
6/3/19;18400;;;
6/3/19;28300;;;
6/3/19;10000;;;
6/4/19;6100;;;
6/4/19;14300;;;
6/4/19;8400;;;
6/4/19;1500;;;
6/4/19;16500;;;
6/4/19;1000;;;
6/4/19;15200;;;
6/4/19;23600;;;
6/4/19;104700;;;
6/4/19;19500;;;
6/4/19;29800;;;
6/4/19;12200;;;
6/4/19;14500;;;
6/5/19;12000;;;
6/5/19;9600;;;
6/5/19;20400;;;
6/5/19;25000;;;
6/5/19;15500;;;
6/5/19;3300;;;
6/5/19;19000;;;
6/5/19;5000;;;
6/5/19;26300;;;
6/5/19;19400;;;
6/5/19;16000;;;
6/5/19;25200;;;
6/5/19;11850;;;
6/5/19;7000;;;
6/5/19;8500;;;
6/5/19;34000;;;
6/5/19;25500;;;
6/5/19;18300;;;
6/5/19;3000;;;
6/5/19;15400;;;
6/5/19;52200;;;
6/5/19;8000;;;
6/6/19;21500;;;
6/6/19;34180;;;
6/6/19;47400;;;
6/6/19;25700;;;
6/6/19;28000;;;
6/6/19;18300;;;
6/6/19;19000;;;
6/6/19;7500;;;
6/6/19;7400;;;
6/6/19;10000;;;
6/6/19;39200;;;
6/6/19;23500;;;
6/6/19;14850;;;
6/6/19;28000;;;
6/6/19;25760;;;
6/7/19;27000;;;
6/7/19;6700;;;
6/7/19;42300;;;
6/7/19;30400;;;
6/7/19;34000;;;
6/7/19;10920;;;
6/7/19;3000;;;
6/7/19;9800;;;
6/7/19;4200;;;
6/7/19;24100;;;
6/7/19;13600;;;
6/7/19;20000;;;
6/7/19;10500;;;
6/7/19;17000;;;
6/7/19;21000;;;
6/7/19;7300;;;
6/7/19;10200;;;
6/7/19;100;;;
6/7/19;29000;;;
6/7/19;1000;;;
6/8/19;9400;;;
6/8/19;15200;;;
6/8/19;24000;;;
6/8/19;10600;;;
6/8/19;3700;;;
6/8/19;3100;;;
6/8/19;30000;;;
6/8/19;9300;;;
6/9/19;40000;;;
6/9/19;8000;;;
6/9/19;22400;;;
6/10/19;9180;;;
6/10/19;27200;;;
6/10/19;24700;;;
6/10/19;24700;;;
6/10/19;25800;;;
6/10/19;12500;;;
6/10/19;14000;;;
6/11/19;29000;;;
6/11/19;17200;;;
6/11/19;32800;;;
6/11/19;24500;;;
6/11/19;6000;;;
6/12/19;9800;;;
6/12/19;27600;;;
6/12/19;15200;;;
6/12/19;10100;;;
6/12/19;30800;;;
6/12/19;39600;;;
6/13/19;35600;;;
6/13/19;24100;;;
6/13/19;13000;;;
6/13/19;48000;;;
6/13/19;61700;;;
6/13/19;9000;;;
6/13/19;14000;;;
6/13/19;16500;;;
6/13/19;8600;;;
6/13/19;30800;;;
6/13/19;84000;;;
6/13/19;11800;;;
6/14/19;17000;;;
6/14/19;15000;;;
6/14/19;4000;;;
6/14/19;17000;;;
6/14/19;7800;;;
6/14/19;14000;;;
6/14/19;8000;;;
6/14/19;1200;;;
6/15/19;74300;;;
6/15/19;25500;;;
6/15/19;24000;;;
6/15/19;25000;;;
6/15/19;27000;;;
6/16/19;34000;;;
6/16/19;4000;;;
6/16/19;21400;;;
6/16/19;23000;;;
6/16/19;27800;;;
6/17/19;15000;;;
6/17/19;33000;;;
6/17/19;27800;;;
6/17/19;9500;;;
6/17/19;4800;;;
6/17/19;20000;;;
6/17/19;6200;;;
6/17/19;74000;;;
6/17/19;5700;;;
6/17/19;27500;;;
6/18/19;4000;;;
6/18/19;6900;;;
6/18/19;23500;;;
6/18/19;6000;;;
6/18/19;19000;;;
6/18/19;6000;;;
6/18/19;32000;;;
6/18/19;21000;;;
6/18/19;19600;;;
6/19/19;20000;;;
6/19/19;14600;;;
6/19/19;67000;;;
6/19/19;5000;;;
6/19/19;26200;;;
6/19/19;6900;;;
6/19/19;19600;;;
6/19/19;19000;;;
6/19/19;43000;;;
6/19/19;16500;;;
6/20/19;29000;;;
6/20/19;24300;;;
6/20/19;20000;;;
6/20/19;10000;;;
6/20/19;13800;;;
6/20/19;14400;;;
6/20/19;11500;;;
6/20/19;15700;;;
6/20/19;28900;;;
6/20/19;24100;;;
6/20/19;6000;;;
6/20/19;13300;;;
6/21/19;16000;;;
6/21/19;27200;;;
6/21/19;7000;;;
6/21/19;41600;;;
6/21/19;52000;;;
6/21/19;9000;;;
6/21/19;13000;;;
6/21/19;10000;;;
6/21/19;16000;;;
6/22/19;19000;;;
6/22/19;17500;;;
6/22/19;21200;;;
6/22/19;11000;;;
6/22/19;9900;;;
6/22/19;9700;;;
6/22/19;19100;;;
6/22/19;20500;;;
6/23/19;22800;;;
6/23/19;14700;;;
6/23/19;28400;;;
6/23/19;23900;;;
6/23/19;28100;;;
6/23/19;11500;;;
6/23/19;22300;;;
6/23/19;3500;;;
6/23/19;7800;;;
6/23/19;4700;;;
6/23/19;34700;;;
6/24/19;9100;;;
6/24/19;23100;;;
6/24/19;57900;;;
6/24/19;18700;;;
6/24/19;29570;;;
6/25/19;6600;;;
6/25/19;14000;;;
6/25/19;21500;;;
6/25/19;7400;;;
6/25/19;3500;;;
6/25/19;30500;;;
6/25/19;18700;;;
6/25/19;51800;;;
6/25/19;18000;;;
6/25/19;10000;;;
6/25/19;19800;;;
6/25/19;19000;;;
6/25/19;21200;;;
6/26/19;28600;;;
6/26/19;11200;;;
6/26/19;15000;;;
6/26/19;7900;;;
6/26/19;18000;;;
6/26/19;7000;;;
6/26/19;5200;;;
6/26/19;20000;;;
6/26/19;2500;;;
6/26/19;6000;;;
6/26/19;43600;;;
6/26/19;57300;;;
6/26/19;10000;;;
6/27/19;14500;;;
6/27/19;24000;;;
6/27/19;25000;;;
6/27/19;6700;;;
6/27/19;29400;;;
6/27/19;8300;;;
6/27/19;15800;;;
6/27/19;4400;;;
6/27/19;11800;;;
6/27/19;11800;;;
6/27/19;17900;;;
6/27/19;20500;;;
6/27/19;20000;;;
6/28/19;5100;;;
6/28/19;11500;;;
6/28/19;35900;;;
6/28/19;14000;;;
6/28/19;13500;;;
6/28/19;12100;;;
6/28/19;13000;;;
6/28/19;52800;;;
6/28/19;16900;;;
6/28/19;20000;;;
6/28/19;29800;;;
6/28/19;17600;;;
6/28/19;58300;;;
6/28/19;51000;;;
6/29/19;8900;;;
6/29/19;8400;;;
6/29/19;13000;;;
6/29/19;33500;;;
6/29/19;22000;;;
6/30/19;28500;;;
6/30/19;15400;;;
7/1/19;29800;;;
7/1/19;24200;;;
7/1/19;22200;;;
7/1/19;21300;;;
7/1/19;8800;;;
7/1/19;18200;;;
7/1/19;16300;;;
7/1/19;18500;;;
7/1/19;40700;;;
7/1/19;13000;;;
7/2/19;6300;;;
7/2/19;12300;;;
7/2/19;25000;;;
7/2/19;14000;;;
7/2/19;30000;;;
7/2/19;10000;;;
7/2/19;35800;;;
7/2/19;23500;;;
7/2/19;11000;;;
7/2/19;5100;;;
7/3/19;8300;;;
7/4/19;14500;;;
7/4/19;7600;;;
7/4/19;15200;;;
7/4/19;3900;;;
7/4/19;4000;;;
7/4/19;14600;;;
7/4/19;42700;;;
7/4/19;21700;;;
7/4/19;13900;;;
7/4/19;14000;;;
7/4/19;15000;;;
7/4/19;10000;;;
7/4/19;9500;;;
7/4/19;35000;;;
7/4/19;3700;;;
7/5/19;3300;;;
7/5/19;13500;;;
7/5/19;7900;;;
7/5/19;13800;;;
7/5/19;10800;;;
7/5/19;25000;;;
7/5/19;7800;;;
7/5/19;40500;;;
7/5/19;6000;;;
7/5/19;7800;;;
7/5/19;29700;;;
7/6/19;38100;;;
7/6/19;6200;;;
7/6/19;40100;;;
7/7/19;43400;;;
7/7/19;26000;;;
7/7/19;18000;;;
7/7/19;15000;;;
7/7/19;19400;;;
7/7/19;53700;;;
7/8/19;12800;;;
7/8/19;11400;;;
7/8/19;14200;;;
7/8/19;11500;;;
7/8/19;6200;;;
7/8/19;23300;;;
7/8/19;32200;;;
7/8/19;11000;;;
7/8/19;29100;;;
7/8/19;11000;;;
7/8/19;61200;;;
7/8/19;12100;;;
7/8/19;9300;;;
7/8/19;12800;;;
7/9/19;8800;;;
7/9/19;10000;;;
7/9/19;33800;;;
7/9/19;10100;;;
7/9/19;11800;;;
7/9/19;14200;;;
7/9/19;5100;;;
7/9/19;21000;;;
7/9/19;31000;;;
7/9/19;72000;;;
7/10/19;10300;;;
7/10/19;30000;;;
7/10/19;19500;;;
7/10/19;10700;;;
7/10/19;17500;;;
7/10/19;10;;;
7/10/19;28600;;;
7/10/19;10000;;;
7/11/19;33000;;;
7/11/19;9200;;;
7/11/19;9000;;;
7/11/19;4000;;;
7/11/19;18500;;;
7/11/19;20000;;;
7/11/19;16000;;;
7/11/19;11000;;;
7/12/19;10300;;;
7/12/19;24400;;;
7/12/19;24800;;;
7/12/19;9000;;;
7/12/19;15400;;;
7/12/19;19500;;;
7/12/19;22200;;;
7/12/19;1000;;;
7/12/19;14600;;;
7/12/19;20300;;;
7/12/19;16700;;;
7/12/19;179500;;;
7/12/19;11000;;;
7/13/19;23800;;;
7/13/19;5400;;;
7/13/19;18700;;;
7/13/19;19300;;;
7/13/19;3500;;;
7/13/19;14900;;;
7/13/19;15500;;;
7/14/19;18600;;;
7/14/19;35600;;;
7/14/19;45300;;;
7/15/19;16500;;;
7/15/19;9500;;;
7/15/19;16800;;;
7/15/19;11800;;;
7/16/19;22300;;;
7/16/19;43900;;;
7/16/19;13000;;;
7/16/19;122200;;;
7/16/19;21200;;;
7/16/19;12300;;;
7/17/19;11000;;;
7/17/19;20700;;;
7/17/19;15500;;;
7/17/19;12600;;;
7/17/19;6000;;;
7/17/19;8900;;;
7/17/19;30000;;;
7/18/19;36200;;;
7/18/19;10000;;;
7/18/19;23000;;;
7/18/19;31000;;;
7/18/19;10000;;;
7/18/19;7700;;;
7/18/19;7400;;;
7/18/19;9700;;;
7/18/19;65000;;;
7/18/19;10000;;;
7/18/19;44200;;;
7/18/19;29000;;;
7/18/19;13000;;;
7/19/19;3000;;;
7/19/19;18000;;;
7/19/19;11000;;;
7/19/19;10500;;;
7/19/19;57000;;;
7/20/19;28400;;;
7/20/19;39700;;;
7/20/19;11000;;;
7/20/19;3000;;;
7/20/19;9000;;;
7/20/19;39000;;;
7/20/19;19500;;;
7/20/19;21000;;;
7/20/19;20700;;;
7/20/19;22500;;;
7/20/19;25700;;;
7/20/19;34500;;;
7/20/19;38200;;;
7/20/19;12000;;;
7/20/19;14000;;;
7/21/19;10000;;;
7/21/19;10500;;;
7/21/19;100;;;
7/21/19;9000;;;
7/21/19;33000;;;
7/21/19;102500;;;
7/21/19;14300;;;
7/21/19;14700;;;
7/21/19;17700;;;
7/21/19;7300;;;
7/21/19;34000;;;
7/21/19;13500;;;
7/21/19;12500;;;
7/22/19;13000;;;
7/22/19;13000;;;
7/22/19;32100;;;
7/22/19;4500;;;
7/22/19;41200;;;
7/22/19;13100;;;
7/23/19;9000;;;
7/23/19;6500;;;
7/23/19;6800;;;
7/23/19;10000;;;
7/23/19;16000;;;
7/23/19;10500;;;
7/23/19;13400;;;
7/23/19;12200;;;
7/23/19;9700;;;
7/23/19;6500;;;
7/23/19;22000;;;
7/23/19;12200;;;
7/24/19;8600;;;
7/24/19;41700;;;
7/24/19;11000;;;
7/24/19;14700;;;
7/24/19;32000;;;
7/24/19;10000;;;
7/24/19;10000;;;
7/24/19;10500;;;
7/24/19;5000;;;
7/24/19;2900;;;
7/24/19;16500;;;
7/24/19;4000;;;
7/24/19;11000;;;
7/24/19;17500;;;
7/25/19;9800;;;
7/25/19;18800;;;
7/25/19;9000;;;
7/25/19;8200;;;
7/25/19;19000;;;
7/25/19;17300;;;
7/25/19;10500;;;
7/25/19;6300;;;
7/25/19;10000;;;
7/25/19;6000;;;
7/25/19;33500;;;
7/25/19;15400;;;
7/25/19;9500;;;
7/25/19;7200;;;
7/25/19;20000;;;
7/26/19;11500;;;
7/26/19;14600;;;
7/26/19;14500;;;
7/26/19;7700;;;
7/26/19;20000;;;
7/26/19;1500;;;
7/26/19;50000;;;
7/26/19;20000;;;
7/26/19;17300;;;
7/27/19;5700;;;
7/27/19;19000;;;
7/27/19;10400;;;
7/27/19;5500;;;
7/27/19;17100;;;
7/27/19;2500;;;
7/28/19;100;;;
7/28/19;21300;;;
7/28/19;41400;;;
7/28/19;24400;;;
7/28/19;31000;;;
7/28/19;26200;;;
7/28/19;17200;;;
7/28/19;10000;;;
7/29/19;17000;;;
7/29/19;20000;;;
7/29/19;11000;;;
7/29/19;14500;;;
7/29/19;6000;;;
7/29/19;17000;;;
7/29/19;23000;;;
7/29/19;26000;;;
7/29/19;11000;;;
7/29/19;5000;;;
7/29/19;14500;;;
7/29/19;12000;;;
7/29/19;10000;;;
7/30/19;13500;;;
7/30/19;5500;;;
7/30/19;11500;;;
7/30/19;20000;;;
7/30/19;7000;;;
7/31/19;55000;;;
7/31/19;33000;;;
8/1/19;11300;;;
8/1/19;14500;;;
8/1/19;15300;;;
8/1/19;18000;;;
8/1/19;25000;;;
8/1/19;34900;;;
8/1/19;14500;;;
8/1/19;80800;;;
8/1/19;33000;;;
8/1/19;12700;;;
8/1/19;12900;;;
8/1/19;25500;;;
8/1/19;36000;;;
8/1/19;2000;;;
8/2/19;5500;;;
8/2/19;27500;;;
8/2/19;14300;;;
8/2/19;14400;;;
8/2/19;6300;;;
8/2/19;48500;;;
8/2/19;22800;;;
8/2/19;22000;;;
8/2/19;2000;;;
8/2/19;12000;;;
8/2/19;14600;;;
8/2/19;7000;;;
8/2/19;17000;;;
8/2/19;15000;;;
8/2/19;8000;;;
8/2/19;8000;;;
8/3/19;24000;;;
8/3/19;7500;;;
8/3/19;9100;;;
8/3/19;17100;;;
8/3/19;17500;;;
8/3/19;9100;;;
8/3/19;14800;;;
8/3/19;2500;;;
8/4/19;22100;;;
8/4/19;20000;;;
8/4/19;9000;;;
8/4/19;2000;;;
8/4/19;9000;;;
8/4/19;9000;;;
8/4/19;19000;;;
8/4/19;22500;;;
8/4/19;14000;;;
8/4/19;13400;;;
8/4/19;5000;;;
8/5/19;3400;;;
8/5/19;16000;;;
8/5/19;6000;;;
8/5/19;12000;;;
8/5/19;11400;;;
8/5/19;7800;;;
8/5/19;13700;;;
8/6/19;25600;;;
8/6/19;21000;;;
8/6/19;3100;;;
8/6/19;4200;;;
8/6/19;15700;;;
8/6/19;23200;;;
8/6/19;8700;;;
8/6/19;19200;;;
8/6/19;20500;;;
8/6/19;18100;;;
8/6/19;25000;;;
8/6/19;17500;;;
8/6/19;25000;;;
8/7/19;9400;;;
8/7/19;9300;;;
8/7/19;24300;;;
8/7/19;14600;;;
8/7/19;10000;;;
8/7/19;31000;;;
8/8/19;6700;;;
8/8/19;25000;;;
8/8/19;7000;;;
8/8/19;13000;;;
8/8/19;9000;;;
8/8/19;10000;;;
8/8/19;10000;;;
8/8/19;8000;;;
8/8/19;32200;;;
8/9/19;25000;;;
8/9/19;29500;;;
8/9/19;34000;;;
8/9/19;22500;;;
8/9/19;10000;;;
8/9/19;4500;;;
8/9/19;10000;;;
8/9/19;28500;;;
8/10/19;8000;;;
8/10/19;7000;;;
8/10/19;4500;;;
8/10/19;14600;;;
8/10/19;8500;;;
8/10/19;13800;;;
8/10/19;13000;;;
8/10/19;11000;;;
8/10/19;5300;;;
8/10/19;34700;;;
8/10/19;16500;;;
8/10/19;38400;;;
8/10/19;11500;;;
8/11/19;10000;;;
8/11/19;25000;;;
8/11/19;5000;;;
8/11/19;24600;;;
8/11/19;10000;;;
8/11/19;19500;;;
8/11/19;13900;;;
8/11/19;13000;;;
8/11/19;12500;;;
8/12/19;26000;;;
8/12/19;47700;;;
8/12/19;15000;;;
8/12/19;13000;;;
8/12/19;5700;;;
8/12/19;9000;;;
8/13/19;10000;;;
8/13/19;23100;;;
8/13/19;4000;;;
8/13/19;23000;;;
8/13/19;9000;;;
8/13/19;11300;;;
8/13/19;8800;;;
8/13/19;17600;;;
8/13/19;15000;;;
8/13/19;23100;;;
8/13/19;8800;;;
8/14/19;10000;;;
8/14/19;6800;;;
8/14/19;22200;;;
8/14/19;2600;;;
8/14/19;17400;;;
8/14/19;10000;;;
8/14/19;10000;;;
8/14/19;49000;;;
8/14/19;3000;;;
8/15/19;5400;;;
8/15/19;9900;;;
8/15/19;10900;;;
8/15/19;36600;;;
8/16/19;9800;;;
8/16/19;2000;;;
8/16/19;36000;;;
8/16/19;23700;;;
8/16/19;33400;;;
8/16/19;17900;;;
8/16/19;29500;;;
8/16/19;10200;;;
8/16/19;11600;;;
8/16/19;20100;;;
8/17/19;5200;;;
8/17/19;22800;;;
8/17/19;22500;;;
8/17/19;20400;;;
8/17/19;31600;;;
8/17/19;62100;;;
8/18/19;15500;;;
8/18/19;16900;;;
8/18/19;25300;;;
8/18/19;9200;;;
8/18/19;11500;;;
8/18/19;12000;;;
8/18/19;18800;;;
8/18/19;17200;;;
8/19/19;5500;;;
8/19/19;15900;;;
8/19/19;20700;;;
8/19/19;5800;;;
8/19/19;8900;;;
8/19/19;9500;;;
8/19/19;11500;;;
8/20/19;33700;;;
8/20/19;13500;;;
8/20/19;28200;;;
8/20/19;24100;;;
8/20/19;22600;;;
8/20/19;16000;;;
8/21/19;56800;;;
8/21/19;103300;;;
8/21/19;10000;;;
8/22/19;10500;;;
8/22/19;21300;;;
8/22/19;3500;;;
8/22/19;11700;;;
8/22/19;33500;;;
8/22/19;14500;;;
8/22/19;18400;;;
8/23/19;23300;;;
8/23/19;16000;;;
8/23/19;11000;;;
8/23/19;5800;;;
8/23/19;23100;;;
8/23/19;31000;;;
8/23/19;20300;;;
8/23/19;43200;;;
8/23/19;8600;;;
8/23/19;28400;;;
8/23/19;100;;;
8/24/19;7500;;;
8/24/19;49000;;;
8/24/19;16800;;;
8/24/19;4000;;;
8/24/19;14500;;;
8/25/19;22000;;;
8/25/19;37500;;;
8/25/19;10800;;;
8/25/19;15400;;;
8/25/19;29200;;;
8/25/19;12000;;;
8/25/19;25200;;;
8/25/19;42100;;;
8/25/19;11000;;;
8/26/19;31500;;;
8/26/19;3100;;;
8/26/19;21400;;;
8/26/19;23000;;;
8/26/19;6200;;;
8/26/19;4800;;;
8/26/19;6600;;;
8/26/19;21800;;;
8/26/19;10500;;;
8/26/19;4400;;;
8/26/19;10000;;;
8/26/19;6200;;;
8/26/19;13500;;;
8/26/19;6700;;;
8/27/19;11000;;;
8/27/19;5200;;;
8/27/19;18100;;;
8/27/19;4000;;;
8/27/19;30000;;;
8/27/19;17400;;;
8/27/19;8000;;;
8/27/19;8200;;;
8/27/19;6900;;;
8/27/19;6800;;;
8/27/19;8000;;;
8/27/19;27000;;;
8/27/19;11300;;;
8/28/19;58000;;;
8/28/19;10000;;;
8/28/19;23300;;;
8/28/19;19500;;;
8/28/19;12000;;;
8/28/19;19000;;;
8/28/19;14900;;;
8/28/19;19000;;;
8/28/19;33000;;;
8/28/19;10000;;;
8/29/19;9000;;;
8/29/19;11800;;;
8/29/19;34700;;;
8/29/19;65000;;;
8/29/19;14300;;;
8/29/19;14000;;;
8/29/19;15000;;;
8/29/19;48000;;;
8/29/19;9700;;;
8/30/19;4700;;;
8/30/19;31500;;;
8/30/19;10000;;;
8/30/19;38400;;;
8/30/19;10000;;;
8/31/19;19600;;;
8/31/19;15700;;;
8/31/19;16700;;;
8/31/19;19200;;;
8/31/19;24200;;;
8/31/19;8000;;;
8/31/19;13500;;;
8/31/19;18300;;;
8/31/19;8300;;;
8/31/19;11500;;;
8/31/19;11600;;;
9/1/19;21600;;;
9/1/19;11500;;;
9/1/19;28200;;;
9/1/19;29100;;;
9/1/19;10500;;;
9/1/19;49200;;;
9/1/19;44300;;;
9/2/19;19600;;;
9/2/19;25600;;;
9/2/19;13700;;;
9/2/19;100;;;
9/2/19;5500;;;
9/2/19;13000;;;
9/2/19;23500;;;
9/2/19;24500;;;
9/3/19;8900;;;
9/3/19;38270;;;
9/3/19;9900;;;
9/3/19;4000;;;
9/3/19;5800;;;
9/3/19;1200;;;
9/3/19;7200;;;
9/3/19;12700;;;
9/3/19;21700;;;
9/3/19;9400;;;
9/4/19;38800;;;
9/4/19;7400;;;
9/4/19;24500;;;
9/4/19;6400;;;
9/4/19;4600;;;
9/4/19;14200;;;
9/4/19;9800;;;
9/4/19;10500;;;
9/5/19;27800;;;
9/5/19;13700;;;
9/5/19;13000;;;
9/5/19;3600;;;
9/5/19;24000;;;
9/5/19;15500;;;
9/5/19;12400;;;
9/5/19;8800;;;
9/5/19;33300;;;
9/5/19;42900;;;
9/5/19;22800;;;
9/5/19;29000;;;
9/5/19;3400;;;
9/5/19;6000;;;
9/5/19;10100;;;
9/6/19;8700;;;
9/6/19;19000;;;
9/6/19;17400;;;
9/6/19;21500;;;
9/6/19;25300;;;
9/6/19;27400;;;
9/6/19;4000;;;
9/6/19;25000;;;
9/6/19;42000;;;
9/6/19;17500;;;
9/6/19;10500;;;
9/6/19;15000;;;
9/6/19;11900;;;
9/7/19;14800;;;
9/7/19;38400;;;
9/7/19;150400;;;
9/7/19;17300;;;
9/7/19;36400;;;
9/7/19;18000;;;
9/7/19;9500;;;
9/7/19;17300;;;
9/7/19;31400;;;
9/7/19;9100;;;
9/7/19;35800;;;
9/7/19;15100;;;
9/7/19;17600;;;
9/7/19;9100;;;
9/8/19;37500;;;
9/8/19;14900;;;
9/8/19;24500;;;
9/8/19;9500;;;
9/8/19;31860;;;
9/8/19;40500;;;
9/9/19;100;;;
9/9/19;12200;;;
9/9/19;100;;;
9/9/19;26500;;;
9/9/19;13460;;;
9/9/19;7000;;;
9/9/19;10000;;;
9/9/19;61000;;;
9/9/19;19400;;;
9/10/19;37400;;;
9/10/19;19000;;;
9/10/19;13000;;;
9/10/19;7500;;;
9/10/19;54700;;;
9/10/19;15000;;;
9/10/19;10000;;;
9/10/19;4500;;;
9/10/19;11300;;;
9/10/19;25400;;;
9/10/19;9200;;;
9/10/19;18000;;;
9/10/19;8000;;;
9/10/19;5700;;;
9/10/19;10500;;;
9/10/19;42100;;;
9/10/19;6300;;;
9/10/19;17000;;;
9/11/19;1000;;;
9/11/19;6500;;;
9/11/19;28300;;;
9/12/19;40700;;;
9/12/19;24000;;;
9/12/19;2000;;;
9/12/19;7000;;;
9/12/19;21300;;;
9/12/19;8000;;;
9/12/19;6900;;;
9/12/19;20200;;;
9/12/19;11000;;;
9/12/19;9700;;;
9/12/19;11000;;;
9/13/19;12000;;;
9/13/19;40200;;;
9/13/19;6200;;;
9/13/19;18200;;;
9/13/19;12400;;;
9/13/19;34000;;;
9/13/19;12500;;;
9/13/19;44000;;;
9/13/19;8000;;;
9/14/19;38800;;;
9/14/19;17700;;;
9/15/19;22500;;;
9/15/19;20000;;;
9/15/19;13300;;;
9/15/19;23400;;;
9/16/19;47500;;;
9/16/19;9700;;;
9/16/19;27500;;;
9/16/19;8200;;;
9/16/19;23100;;;
9/17/19;152500;;;
9/17/19;6500;;;
9/17/19;137600;;;
9/17/19;14500;;;
9/17/19;33300;;;
9/17/19;17000;;;
9/17/19;2500;;;
9/17/19;14800;;;
9/17/19;11000;;;
9/17/19;14000;;;
9/17/19;18900;;;
9/17/19;10000;;;
9/17/19;121500;;;
9/17/19;25500;;;
9/18/19;15200;;;
9/18/19;9000;;;
9/18/19;6500;;;
9/18/19;21400;;;
9/18/19;22100;;;
9/18/19;26500;;;
9/18/19;6300;;;
9/18/19;27500;;;
9/18/19;12500;;;
9/18/19;13500;;;
9/18/19;11400;;;
9/18/19;21000;;;
9/18/19;9800;;;
9/18/19;9000;;;
9/19/19;20500;;;
9/19/19;38900;;;
9/19/19;40100;;;
9/19/19;12600;;;
9/19/19;18000;;;
9/19/19;10600;;;
9/19/19;19800;;;
9/19/19;31600;;;
9/19/19;10000;;;
9/19/19;100;;;
9/19/19;60200;;;
9/19/19;20800;;;
9/19/19;9300;;;
9/19/19;17400;;;
9/19/19;18000;;;
9/19/19;37400;;;
9/19/19;10000;;;
9/20/19;19800;;;
9/20/19;21800;;;
9/20/19;8500;;;
9/20/19;32000;;;
9/20/19;9100;;;
9/20/19;23300;;;
9/20/19;30900;;;
9/20/19;13400;;;
9/20/19;38900;;;
9/20/19;16100;;;
9/20/19;29200;;;
9/21/19;7800;;;
9/21/19;13100;;;
9/21/19;27700;;;
9/21/19;47900;;;
9/21/19;100;;;
9/21/19;10000;;;
9/21/19;12300;;;
9/21/19;100;;;
9/21/19;11800;;;
9/21/19;51900;;;
9/21/19;61300;;;
9/21/19;26000;;;
9/21/19;17700;;;
9/21/19;16200;;;
9/21/19;14000;;;
9/21/19;8500;;;
9/21/19;8300;;;
9/21/19;7200;;;
9/21/19;52500;;;
9/21/19;13400;;;
9/21/19;32000;;;
9/21/19;18000;;;
9/22/19;18400;;;
9/22/19;8300;;;
9/22/19;41000;;;
9/22/19;21000;;;
9/22/19;5500;;;
9/22/19;14600;;;
9/22/19;25300;;;
9/22/19;13700;;;
9/22/19;100;;;
9/22/19;8100;;;
9/22/19;1000;;;
9/22/19;5000;;;
9/22/19;26300;;;
9/22/19;24900;;;
9/22/19;14200;;;
9/22/19;24500;;;
9/23/19;15500;;;
9/23/19;13600;;;
9/23/19;11800;;;
9/23/19;14000;;;
9/23/19;10300;;;
9/23/19;5300;;;
9/23/19;22000;;;
9/23/19;28400;;;
9/23/19;2500;;;
9/23/19;8100;;;
9/23/19;11600;;;
9/23/19;18900;;;
9/24/19;65600;;;
9/24/19;38300;;;
9/24/19;23200;;;
9/24/19;35400;;;
9/24/19;29800;;;
9/24/19;13900;;;
9/24/19;1000;;;
9/24/19;2500;;;
9/25/19;35500;;;
9/25/19;16200;;;
9/25/19;8800;;;
9/25/19;8300;;;
9/26/19;15600;;;
9/26/19;130000;;;
9/26/19;12400;;;
9/26/19;24000;;;
9/26/19;23500;;;
9/26/19;24900;;;
9/26/19;7700;;;
9/26/19;27500;;;
9/26/19;12200;;;
9/26/19;8500;;;
9/26/19;24100;;;
9/27/19;20500;;;
9/27/19;26300;;;
9/27/19;5500;;;
9/27/19;15500;;;
9/27/19;18200;;;
9/27/19;17400;;;
9/27/19;27700;;;
9/27/19;18700;;;
9/27/19;25000;;;
9/27/19;10000;;;
9/27/19;26000;;;
9/27/19;23500;;;
9/27/19;37500;;;
9/27/19;13100;;;
9/27/19;10000;;;
